segment_speed_mps,t,speed_mps,cmd_column_deg,column_sensor_deg,yaw_rate_radps
9.0,20.56,9.023,270.0,121.5,0.38474
9.0,20.58,9.069,270.0,126.7,0.40269
9.0,20.6,9.062,270.0,132.0,0.42128
9.0,20.62,9.05,270.0,138.3,0.43633
9.0,20.64,9.049,270.0,144.3,0.4595
9.0,20.66,9.021,270.0,150.4,0.47966
9.0,20.68,9.038,270.0,155.7,0.49322
9.0,20.7,8.977,270.0,162.1,0.5154
9.0,20.72,8.958,270.0,167.2,0.53334
9.0,20.74,9.06,270.0,173.0,0.55345
9.0,20.76,8.989,270.0,179.1,0.57081
9.0,20.78,9.029,270.0,184.8,0.58054
9.0,20.8,9.006,270.0,190.1,0.60533
9.0,20.82,8.967,270.0,196.9,0.62478
9.0,20.84,8.976,270.0,202.8,0.64225
9.0,20.86,9.022,270.0,206.2,0.66366
9.0,20.88,9.05,270.0,211.8,0.67149
9.0,20.9,9.036,270.0,215.7,0.68969
9.0,20.92,9.054,270.0,219.7,0.70197
9.0,20.94,9.023,270.0,224.1,0.71404
9.0,20.96,9.031,270.0,227.2,0.73375
9.0,20.98,8.958,270.0,230.2,0.73668
9.0,21.0,9.059,270.0,233.9,0.75408
9.0,21.02,8.99,270.0,234.9,0.75599
9.0,21.04,9.011,270.0,238.1,0.76754
9.0,21.06,9.022,270.0,240.9,0.7786
9.0,21.08,9.042,270.0,243.0,0.78079
9.0,21.1,9.02,270.0,244.4,0.78883
9.0,21.12,9.03,270.0,247.9,0.78965
9.0,21.14,9.012,270.0,248.7,0.79606
9.0,21.16,8.994,270.0,249.7,0.80652
9.0,21.18,9.011,270.0,251.4,0.81344
9.0,21.2,9.041,270.0,253.4,0.81685
9.0,21.22,9.03,270.0,254.5,0.82569
9.0,21.24,9.005,270.0,255.3,0.82502
9.0,21.26,9.015,270.0,256.7,0.8218
9.0,21.28,9.017,270.0,257.6,0.83756
9.0,21.3,8.973,270.0,258.6,0.83261
9.0,21.32,9.022,270.0,259.7,0.82973
9.0,21.34,8.988,270.0,259.8,0.84462
9.0,21.36,9.009,270.0,261.4,0.84611
9.0,21.38,9.004,270.0,261.0,0.84652
9.0,21.4,9.022,270.0,261.3,0.85123
9.0,21.42,8.983,270.0,263.3,0.84816
9.0,21.44,9.059,270.0,263.5,0.84476
9.0,21.46,9.033,270.0,263.3,0.85781
9.0,21.48,9.04,270.0,265.3,0.8647
9.0,21.5,9.055,270.0,264.2,0.85875
9.0,21.52,9.06,270.0,265.2,0.85366
9.0,21.54,8.981,270.0,265.6,0.85681
9.0,21.56,8.995,270.0,265.5,0.86649
9.0,21.58,9.059,270.0,265.7,0.85664
9.0,21.6,9.009,270.0,266.1,0.86268
9.0,21.62,8.985,270.0,266.3,0.8646
9.0,21.64,8.995,270.0,266.3,0.85334
9.0,21.66,9.053,270.0,267.2,0.86699
9.0,21.68,9.062,270.0,267.3,0.86929
9.0,21.7,9.069,270.0,267.3,0.86509
9.0,21.72,9.058,270.0,267.6,0.86464
9.0,21.74,9.012,270.0,267.5,0.86751
9.0,21.76,9.004,270.0,267.4,0.86673
9.0,21.78,8.981,270.0,268.8,0.86787
9.0,21.8,9.059,270.0,268.2,0.87468
9.0,21.82,9.001,270.0,268.7,0.86835
9.0,21.84,8.969,270.0,268.5,0.87055
9.0,21.86,9.068,270.0,269.1,0.87011
9.0,21.88,9.075,270.0,269.4,0.86906
9.0,21.9,9.002,270.0,268.8,0.87334
9.0,21.92,9.033,270.0,269.0,0.87871
9.0,21.94,9.035,270.0,268.4,0.87996
9.0,21.96,8.981,270.0,269.1,0.87043
9.0,21.98,9.053,270.0,269.5,0.87347
9.0,22.0,9.007,270.0,268.7,0.87151
9.0,22.02,8.953,270.0,268.3,0.87327
9.0,22.04,9.03,270.0,269.5,0.87825
9.0,22.06,8.939,270.0,269.4,0.86991
9.0,22.08,9.002,270.0,269.5,0.87454
9.0,22.1,9.027,270.0,269.0,0.87487
9.0,22.12,9.002,270.0,269.1,0.86704
9.0,22.14,9.029,270.0,269.8,0.87653
9.0,22.16,9.077,270.0,269.6,0.87723
9.0,22.18,8.971,270.0,270.2,0.87118
9.0,22.2,8.997,270.0,270.1,0.86913
9.0,22.22,9.031,270.0,269.6,0.87274
9.0,22.24,8.995,270.0,268.7,0.87576
9.0,22.26,9.018,270.0,269.8,0.8729
9.0,22.28,8.989,270.0,269.4,0.86988
9.0,22.3,9.082,270.0,269.7,0.87927
9.0,22.32,9.057,270.0,269.6,0.87181
9.0,22.34,8.967,270.0,269.7,0.87627
9.0,22.36,9.045,270.0,269.6,0.87224
9.0,22.38,8.99,270.0,269.5,0.87167
9.0,22.4,8.959,270.0,269.8,0.87212
9.0,22.42,9.016,270.0,269.4,0.87389
9.0,22.44,9.01,270.0,270.1,0.87206
9.0,22.46,9.034,270.0,270.3,0.87931
9.0,22.48,9.067,270.0,269.7,0.87956
9.0,22.5,9.066,270.0,270.0,0.88079
9.0,22.52,9.026,270.0,270.0,0.87286
9.0,22.54,9.003,270.0,269.6,0.87724
9.0,22.56,9.031,270.0,269.8,0.8764
9.0,22.58,8.982,270.0,269.7,0.87035
9.0,22.6,9.015,270.0,270.4,0.8728
9.0,22.62,9.037,270.0,269.9,0.87385
9.0,22.64,8.98,270.0,269.9,0.8732
9.0,22.66,9.045,270.0,269.9,0.87279
9.0,22.68,9.011,270.0,269.3,0.87733
9.0,22.7,8.983,270.0,269.8,0.88025
9.0,22.72,8.992,270.0,269.2,0.87842
9.0,22.74,9.028,270.0,270.3,0.86566
9.0,22.76,9.013,270.0,269.4,0.87305
9.0,22.78,9.054,270.0,269.1,0.87152
9.0,22.8,8.958,270.0,269.7,0.86875
9.0,22.82,9.054,270.0,270.4,0.87279
9.0,22.84,9.024,270.0,270.0,0.87952
9.0,22.86,9.025,270.0,270.5,0.88002
9.0,22.88,9.016,270.0,270.3,0.88662
9.0,22.9,9.036,270.0,270.4,0.87347
9.0,22.92,9.003,270.0,269.6,0.8694
9.0,22.94,9.069,270.0,269.1,0.8717
9.0,22.96,9.024,270.0,269.3,0.8798
9.0,22.98,8.982,270.0,269.8,0.87079
9.0,23.0,9.006,270.0,270.0,0.87255
9.0,23.02,9.008,270.0,269.3,0.87883
9.0,23.04,9.014,0.0,269.9,0.87549
9.0,23.06,9.016,0.0,269.9,0.87491
9.0,23.08,9.032,0.0,270.6,0.87559
9.0,23.1,9.014,0.0,270.3,0.87565
9.0,23.12,8.991,0.0,270.3,0.86576
9.0,23.14,9.039,0.0,270.1,0.87398
9.0,23.16,9.045,0.0,263.8,0.86858
9.0,23.18,8.991,0.0,258.7,0.8533
9.0,23.2,8.987,0.0,253.1,0.83202
9.0,23.22,8.987,0.0,247.3,0.80945
9.0,23.24,8.996,0.0,241.0,0.78161
9.0,23.26,9.034,0.0,235.3,0.76206
9.0,23.28,9.024,0.0,229.7,0.7507
9.0,23.3,8.974,0.0,223.5,0.73414
9.0,23.32,9.036,0.0,217.9,0.71492
9.0,23.34,8.994,0.0,212.1,0.69596
9.0,23.36,9.04,0.0,206.1,0.67037
9.0,23.38,9.041,0.0,200.4,0.65763
9.0,23.4,8.921,0.0,195.0,0.63907
9.0,23.42,9.028,0.0,189.1,0.61929
9.0,23.44,9.007,0.0,183.0,0.60296
9.0,23.46,8.983,0.0,177.5,0.58025
9.0,23.48,9.054,0.0,171.6,0.56346
9.0,23.5,9.051,0.0,165.1,0.53976
9.0,23.52,9.041,0.0,161.1,0.52896
9.0,23.54,9.008,0.0,154.8,0.50999
9.0,23.56,8.989,0.0,149.0,0.48348
9.0,23.58,9.039,0.0,142.7,0.4709
9.0,23.6,8.967,0.0,137.3,0.45291
9.0,23.62,8.946,0.0,130.7,0.43395
9.0,23.64,9.0,0.0,125.8,0.41092
9.0,23.66,9.018,0.0,119.4,0.39156
9.0,23.68,8.992,0.0,114.1,0.38093
9.0,23.7,9.011,0.0,108.2,0.36307
9.0,23.72,9.044,0.0,102.2,0.34049
9.0,23.74,9.062,0.0,96.8,0.3185
9.0,23.76,8.986,0.0,90.7,0.30502
9.0,23.78,9.012,0.0,84.6,0.29559
9.0,23.8,9.018,0.0,79.7,0.2749
9.0,23.82,9.049,0.0,74.3,0.25295
9.0,23.84,9.061,0.0,68.3,0.24072
9.0,23.86,8.977,0.0,62.4,0.22068
9.0,23.88,8.994,0.0,58.3,0.20661
9.0,23.9,8.987,0.0,53.5,0.19023
9.0,23.92,9.021,0.0,50.7,0.17311
9.0,23.94,9.015,0.0,46.0,0.16615
9.0,23.96,9.022,0.0,43.0,0.16009
9.0,23.98,8.982,0.0,39.9,0.14719
9.0,24.0,9.048,0.0,36.6,0.13735
9.0,24.02,9.012,0.0,33.8,0.13292
9.0,24.04,9.032,0.0,31.4,0.1143
9.0,24.06,9.041,0.0,28.9,0.11726
9.0,24.08,9.031,0.0,26.9,0.10242
9.0,24.1,9.019,0.0,24.5,0.09633
9.0,24.12,9.007,0.0,23.2,0.09836
9.0,24.14,8.967,0.0,21.3,0.08486
9.0,24.16,8.954,0.0,19.9,0.08263
9.0,24.18,9.025,0.0,17.9,0.07989
9.0,24.2,9.047,0.0,18.2,0.07638
9.0,24.22,9.059,0.0,15.7,0.07221
9.0,24.24,8.978,0.0,14.4,0.06237
9.0,24.26,8.986,0.0,13.7,0.05596
9.0,24.28,9.057,0.0,12.9,0.05754
9.0,24.3,8.964,0.0,11.7,0.05142
9.0,24.32,9.048,0.0,11.2,0.05059
9.0,24.34,9.027,0.0,10.4,0.0497
9.0,24.36,9.034,0.0,9.0,0.04682
9.0,24.38,9.012,0.0,9.2,0.04642
9.0,24.4,9.003,0.0,7.1,0.04454
9.0,24.42,8.959,0.0,7.5,0.03736
9.0,24.44,9.041,0.0,6.2,0.04235
9.0,24.46,9.011,0.0,5.9,0.03807
9.0,24.48,8.998,0.0,5.9,0.02854
9.0,24.5,9.059,0.0,6.0,0.03369
9.0,24.52,9.007,0.0,4.4,0.03342
9.0,24.54,9.051,0.0,3.7,0.0306
9.0,24.56,9.008,0.0,3.5,0.02673
9.0,24.58,9.048,0.0,4.0,0.03212
9.0,24.6,9.01,0.0,3.7,0.03393
9.0,24.62,8.994,0.0,3.3,0.02749
9.0,24.64,9.013,0.0,2.9,0.02301
9.0,24.66,9.024,0.0,2.6,0.02205
9.0,24.68,9.017,0.0,2.5,0.02963
9.0,24.7,9.039,0.0,1.9,0.03668
9.0,24.72,9.005,0.0,2.1,0.02661
9.0,24.74,9.01,0.0,1.6,0.02681
9.0,24.76,9.076,0.0,2.1,0.02949
9.0,24.78,9.022,0.0,2.4,0.02215
9.0,24.8,9.009,0.0,2.4,0.01771
9.0,24.82,9.046,0.0,1.5,0.02167
9.0,24.84,9.065,0.0,1.3,0.01134
9.0,24.86,9.015,0.0,1.6,0.01854
9.0,24.88,8.973,0.0,1.3,0.02524
9.0,24.9,9.092,0.0,0.9,0.01507
9.0,24.92,9.03,0.0,1.0,0.02363
9.0,24.94,8.995,0.0,0.4,0.02323
9.0,24.96,9.002,0.0,1.1,0.02262
9.0,24.98,9.019,0.0,0.7,0.02422
9.0,25.0,9.051,0.0,0.6,0.01794
9.0,25.02,9.049,0.0,0.8,0.01805
9.0,25.04,8.98,0.0,1.5,0.01774
9.0,25.06,9.01,0.0,0.4,0.02024
9.0,25.08,9.023,0.0,0.4,0.02128
9.0,25.1,9.017,0.0,1.1,0.01505
9.0,25.12,9.03,0.0,0.4,0.02036
9.0,25.14,8.999,0.0,-0.0,0.01733
9.0,25.16,9.015,0.0,0.3,0.01671
9.0,25.18,9.022,0.0,0.8,0.02037
9.0,25.2,9.06,0.0,-0.2,0.02111
9.0,25.22,8.986,0.0,0.8,0.00857
9.0,25.24,9.033,0.0,0.4,0.02336
9.0,25.26,9.015,0.0,-0.6,0.02484
9.0,25.28,9.048,0.0,0.6,0.02011
9.0,25.3,8.991,0.0,0.1,0.02007
9.0,25.32,8.988,0.0,1.1,0.02435
9.0,25.34,9.031,0.0,0.2,0.00611
9.0,25.36,9.014,0.0,0.7,0.0176
9.0,25.38,8.984,0.0,-0.6,0.01799
9.0,25.4,8.995,0.0,0.9,0.02106
9.0,25.42,9.047,0.0,0.0,0.01909
9.0,25.44,9.037,0.0,-0.3,0.01618
9.0,25.46,9.012,0.0,0.8,0.01409
9.0,25.48,9.004,0.0,0.8,0.01925
9.0,25.5,9.044,0.0,0.3,0.01348
9.0,25.52,9.032,0.0,-0.4,0.01013
9.0,25.54,9.082,0.0,0.2,0.01424
9.0,25.56,9.018,0.0,-0.0,0.01414
9.0,25.58,9.068,0.0,-0.3,0.01714
9.0,25.6,9.058,0.0,0.2,0.02149
9.0,25.62,9.0,0.0,0.2,0.01698
9.0,25.64,9.021,0.0,0.8,0.01455
9.0,25.66,9.048,0.0,0.1,0.0172
9.0,25.68,9.039,0.0,-0.0,0.0167
9.0,25.7,9.019,0.0,0.3,0.01125
9.0,25.72,8.982,0.0,-0.0,0.01804
9.0,25.74,9.026,0.0,0.3,0.02104
9.0,25.76,9.037,0.0,-0.2,0.01465
9.0,25.78,9.031,0.0,-0.2,0.02051
9.0,25.8,8.99,0.0,0.6,0.0218
9.0,25.82,9.061,0.0,-0.7,0.01303
9.0,25.84,8.992,0.0,-0.5,0.01532
9.0,25.86,8.959,0.0,0.1,0.0154
9.0,25.88,9.039,0.0,0.3,0.01958
9.0,25.9,9.01,0.0,-0.1,0.02153
9.0,25.92,9.021,0.0,-0.2,0.02108
9.0,25.94,9.023,0.0,0.5,0.01843
9.0,25.96,9.01,0.0,-0.2,0.01189
9.0,25.98,9.04,0.0,-0.4,0.0117
9.0,26.0,9.025,0.0,0.1,0.03137
9.0,26.02,8.975,0.0,0.2,0.02032
9.0,26.04,9.007,-270.0,-0.1,0.01956
9.0,26.06,9.045,-270.0,0.3,0.02199
9.0,26.08,9.055,-270.0,-0.4,0.02201
9.0,26.1,8.968,-270.0,-0.3,0.01921
9.0,26.12,9.047,-270.0,1.2,0.01787
9.0,26.14,9.069,-270.0,0.4,0.01242
9.0,26.16,9.038,-270.0,-5.6,0.009
9.0,26.18,9.025,-270.0,-11.2,-0.00409
9.0,26.2,9.047,-270.0,-17.2,-0.02784
9.0,26.22,9.069,-270.0,-22.8,-0.04845
9.0,26.24,9.041,-270.0,-29.0,-0.05948
9.0,26.26,8.96,-270.0,-34.7,-0.07343
9.0,26.28,9.054,-270.0,-40.5,-0.09751
9.0,26.3,8.986,-270.0,-46.3,-0.11227
9.0,26.32,9.018,-270.0,-51.8,-0.12938
9.0,26.34,9.001,-270.0,-57.9,-0.15467
9.0,26.36,9.024,-270.0,-63.7,-0.1755
9.0,26.38,9.071,-270.0,-68.9,-0.19571
9.0,26.4,8.998,-270.0,-74.5,-0.20257
9.0,26.42,9.0,-270.0,-81.1,-0.22807
9.0,26.44,8.979,-270.0,-86.5,-0.24266
9.0,26.46,9.079,-270.0,-91.7,-0.25851
9.0,26.48,9.043,-270.0,-98.5,-0.2805
9.0,26.5,9.05,-270.0,-103.9,-0.29367
9.0,26.52,9.057,-270.0,-109.3,-0.31673
9.0,26.54,9.048,-270.0,-116.2,-0.3342
9.0,26.56,9.064,-270.0,-121.5,-0.35009
9.0,26.58,8.952,-270.0,-126.8,-0.37265
9.0,26.6,8.962,-270.0,-132.2,-0.3849
9.0,26.62,9.036,-270.0,-138.1,-0.40072
9.0,26.64,9.003,-270.0,-144.4,-0.43143
9.0,26.66,9.02,-270.0,-149.8,-0.43836
9.0,26.68,9.042,-270.0,-155.7,-0.46244
9.0,26.7,8.986,-270.0,-161.0,-0.48129
9.0,26.72,8.97,-270.0,-167.9,-0.50027
9.0,26.74,9.078,-270.0,-173.0,-0.51424
9.0,26.76,9.008,-270.0,-178.9,-0.52927
9.0,26.78,8.996,-270.0,-184.8,-0.5503
9.0,26.8,9.076,-270.0,-190.8,-0.56817
9.0,26.82,9.051,-270.0,-195.9,-0.58669
9.0,26.84,9.035,-270.0,-201.8,-0.60328
9.0,26.86,9.006,-270.0,-206.6,-0.62377
9.0,26.88,9.048,-270.0,-211.4,-0.64094
9.0,26.9,9.032,-270.0,-216.2,-0.65717
9.0,26.92,9.031,-270.0,-219.7,-0.67258
9.0,26.94,9.068,-270.0,-223.7,-0.67925
9.0,26.96,8.984,-270.0,-227.0,-0.68177
9.0,26.98,8.97,-270.0,-230.6,-0.70273
9.0,27.0,9.029,-270.0,-233.2,-0.71285
9.0,27.02,8.975,-270.0,-235.7,-0.71577
9.0,27.04,9.019,-270.0,-238.5,-0.71677
9.0,27.06,8.989,-270.0,-240.9,-0.73647
9.0,27.08,9.017,-270.0,-242.9,-0.75073
9.0,27.1,9.025,-270.0,-244.9,-0.75273
9.0,27.12,9.048,-270.0,-246.4,-0.76302
9.0,27.14,9.074,-270.0,-248.6,-0.75438
9.0,27.16,9.025,-270.0,-249.8,-0.77445
9.0,27.18,9.026,-270.0,-250.6,-0.77043
9.0,27.2,8.993,-270.0,-253.0,-0.7778
9.0,27.22,9.04,-270.0,-253.7,-0.78613
9.0,27.24,9.002,-270.0,-255.3,-0.78048
9.0,27.26,9.076,-270.0,-256.2,-0.78649
9.0,27.28,9.01,-270.0,-257.1,-0.78629
9.0,27.3,8.996,-270.0,-257.9,-0.79282
9.0,27.32,9.001,-270.0,-258.6,-0.79804
9.0,27.34,8.996,-270.0,-260.4,-0.80456
9.0,27.36,9.058,-270.0,-260.3,-0.80769
9.0,27.38,9.057,-270.0,-261.9,-0.81141
9.0,27.4,9.034,-270.0,-262.5,-0.80941
9.0,27.42,9.033,-270.0,-263.2,-0.80739
9.0,27.44,8.975,-270.0,-263.3,-0.81007
9.0,27.46,9.013,-270.0,-263.4,-0.81023
9.0,27.48,9.031,-270.0,-264.1,-0.8057
9.0,27.5,8.981,-270.0,-264.4,-0.81979
9.0,27.52,9.037,-270.0,-264.4,-0.81844
9.0,27.54,9.026,-270.0,-266.1,-0.82119
9.0,27.56,9.044,-270.0,-266.7,-0.81592
9.0,27.58,9.06,-270.0,-265.9,-0.82517
9.0,27.6,8.998,-270.0,-267.1,-0.82628
9.0,27.62,8.986,-270.0,-266.3,-0.82119
9.0,27.64,9.027,-270.0,-267.3,-0.83182
9.0,27.66,9.097,-270.0,-266.5,-0.82865
9.0,27.68,9.001,-270.0,-267.9,-0.81945
9.0,27.7,9.016,-270.0,-268.0,-0.83342
9.0,27.72,8.977,-270.0,-267.3,-0.8252
9.0,27.74,8.979,-270.0,-267.9,-0.83118
9.0,27.76,8.993,-270.0,-268.1,-0.82743
9.0,27.78,9.009,-270.0,-267.9,-0.83286
9.0,27.8,9.055,-270.0,-268.6,-0.8253
9.0,27.82,9.046,-270.0,-267.7,-0.83173
9.0,27.84,9.001,-270.0,-268.8,-0.82993
9.0,27.86,8.985,-270.0,-268.5,-0.83742
9.0,27.88,9.036,-270.0,-268.0,-0.82878
9.0,27.9,9.006,-270.0,-269.3,-0.83679
9.0,27.92,9.013,-270.0,-269.4,-0.83519
9.0,27.94,9.078,-270.0,-268.9,-0.83512
9.0,27.96,8.992,-270.0,-269.0,-0.83525
9.0,27.98,9.034,-270.0,-269.1,-0.83009
9.0,28.0,9.009,-270.0,-268.5,-0.8358
9.0,28.02,9.013,-270.0,-269.1,-0.83639
9.0,28.04,9.01,-270.0,-269.0,-0.83142
9.0,28.06,9.018,-270.0,-269.4,-0.83709
9.0,28.08,9.056,-270.0,-269.4,-0.82537
9.0,28.1,9.038,-270.0,-268.9,-0.83345
9.0,28.12,9.005,-270.0,-269.3,-0.8304
9.0,28.14,9.073,-270.0,-269.9,-0.83172
9.0,28.16,9.054,-270.0,-269.1,-0.83242
9.0,28.18,9.001,-270.0,-269.7,-0.83909
9.0,28.2,8.994,-270.0,-269.8,-0.83317
9.0,28.22,9.063,-270.0,-270.0,-0.83738
9.0,28.24,9.0,-270.0,-269.0,-0.83474
9.0,28.26,9.081,-270.0,-269.8,-0.82868
9.0,28.28,8.991,-270.0,-268.9,-0.84404
9.0,28.3,9.054,-270.0,-270.5,-0.84182
9.0,28.32,9.001,-270.0,-269.8,-0.83257
9.0,28.34,9.015,-270.0,-269.5,-0.83735
9.0,28.36,8.986,-270.0,-269.3,-0.83803
9.0,28.38,8.976,-270.0,-270.6,-0.83452
9.0,28.4,9.075,-270.0,-270.0,-0.83704
9.0,28.42,9.001,-270.0,-270.2,-0.84498
9.0,28.44,8.988,-270.0,-269.2,-0.83544
9.0,28.46,9.01,-270.0,-270.3,-0.833
9.0,28.48,8.976,-270.0,-269.3,-0.83759
9.0,28.5,9.03,-270.0,-270.4,-0.84084
9.0,28.52,9.04,-270.0,-270.1,-0.83865
9.0,28.54,9.057,-270.0,-269.3,-0.83658
9.0,28.56,9.017,-270.0,-270.0,-0.84321
9.0,28.58,9.045,-270.0,-269.6,-0.83977
9.0,28.6,8.994,-270.0,-269.6,-0.83848
9.0,28.62,8.994,-270.0,-270.1,-0.83584
9.0,28.64,9.015,-270.0,-270.0,-0.83983
9.0,28.66,9.068,-270.0,-270.4,-0.84157
9.0,28.68,9.045,-270.0,-270.2,-0.8331
9.0,28.7,9.06,-270.0,-269.9,-0.82964
9.0,28.72,9.002,-270.0,-269.7,-0.83618
9.0,28.74,9.028,-270.0,-270.0,-0.83615
9.0,28.76,9.026,-270.0,-270.5,-0.8297
9.0,28.78,9.011,-270.0,-269.5,-0.84444
9.0,28.8,9.056,-270.0,-270.0,-0.83563
9.0,28.82,9.047,-270.0,-270.2,-0.83207
9.0,28.84,8.968,-270.0,-269.5,-0.84179
9.0,28.86,9.011,-270.0,-270.4,-0.83188
9.0,28.88,9.005,-270.0,-269.7,-0.83272
9.0,28.9,9.026,-270.0,-269.8,-0.83332
9.0,28.92,8.999,-270.0,-270.6,-0.83906
9.0,28.94,9.022,-270.0,-270.2,-0.8407
9.0,28.96,9.009,-270.0,-269.7,-0.82984
9.0,28.98,9.02,-270.0,-269.6,-0.83274
9.0,29.0,9.019,-270.0,-270.0,-0.83488
9.0,29.02,9.068,-270.0,-270.3,-0.83799
9.0,29.04,8.998,0.0,-270.6,-0.83722
9.0,29.06,8.979,0.0,-269.5,-0.83198
9.0,29.08,9.008,0.0,-269.6,-0.84525
9.0,29.1,9.006,0.0,-269.4,-0.83455
9.0,29.12,8.976,0.0,-270.0,-0.8385
9.0,29.14,9.016,0.0,-270.2,-0.83961
9.0,29.16,9.051,0.0,-264.5,-0.83053
9.0,29.18,9.016,0.0,-259.0,-0.80605
9.0,29.2,9.025,0.0,-252.6,-0.78543
9.0,29.22,8.991,0.0,-247.5,-0.76742
9.0,29.24,8.962,0.0,-240.4,-0.75191
9.0,29.26,8.991,0.0,-235.6,-0.7282
9.0,29.28,9.023,0.0,-229.2,-0.70892
9.0,29.3,9.024,0.0,-224.4,-0.68265
9.0,29.32,9.007,0.0,-218.9,-0.67584
9.0,29.34,9.018,0.0,-212.3,-0.65879
9.0,29.36,9.01,0.0,-206.2,-0.64194
9.0,29.38,9.006,0.0,-200.8,-0.61488
9.0,29.4,9.017,0.0,-195.0,-0.60211
9.0,29.42,9.019,0.0,-189.4,-0.57747
9.0,29.44,9.024,0.0,-183.0,-0.55967
9.0,29.46,9.066,0.0,-178.0,-0.54157
9.0,29.48,8.987,0.0,-171.6,-0.52695
9.0,29.5,9.035,0.0,-166.1,-0.50081
9.0,29.52,9.004,0.0,-160.2,-0.48572
9.0,29.54,9.027,0.0,-154.3,-0.47201
9.0,29.56,9.0,0.0,-148.7,-0.45077
9.0,29.58,9.034,0.0,-143.4,-0.44022
9.0,29.6,9.071,0.0,-137.2,-0.41474
9.0,29.62,9.102,0.0,-131.9,-0.40092
9.0,29.64,9.051,0.0,-125.0,-0.38356
9.0,29.66,9.004,0.0,-120.5,-0.36818
9.0,29.68,9.036,0.0,-114.2,-0.34747
9.0,29.7,9.024,0.0,-108.5,-0.3299
9.0,29.72,9.054,0.0,-102.9,-0.30718
9.0,29.74,8.949,0.0,-96.7,-0.28698
9.0,29.76,8.973,0.0,-90.5,-0.26935
9.0,29.78,8.966,0.0,-85.1,-0.25975
9.0,29.8,9.03,0.0,-79.5,-0.23837
9.0,29.82,9.06,0.0,-73.5,-0.22089
9.0,29.84,9.041,0.0,-67.9,-0.19515
9.0,29.86,9.022,0.0,-63.2,-0.19206
9.0,29.88,9.018,0.0,-58.1,-0.17062
9.0,29.9,8.977,0.0,-54.3,-0.15203
9.0,29.92,9.036,0.0,-50.0,-0.14469
9.0,29.94,9.078,0.0,-46.6,-0.13002
9.0,29.96,8.977,0.0,-43.6,-0.12086
9.0,29.98,9.038,0.0,-39.5,-0.10784
9.0,30.0,9.023,0.0,-37.4,-0.09386
9.0,30.02,9.045,0.0,-33.3,-0.08377
9.0,30.04,9.015,0.0,-32.7,-0.09238
9.0,30.06,9.025,0.0,-29.3,-0.06994
9.0,30.08,8.947,0.0,-26.8,-0.07169
9.0,30.1,9.038,0.0,-25.0,-0.06795
9.0,30.12,8.981,0.0,-23.2,-0.05076
9.0,30.14,8.972,0.0,-21.3,-0.05968
9.0,30.16,9.04,0.0,-20.2,-0.04697
9.0,30.18,9.001,0.0,-17.7,-0.04116
9.0,30.2,9.007,0.0,-17.3,-0.03349
9.0,30.22,8.991,0.0,-15.6,-0.03027
9.0,30.24,9.005,0.0,-14.6,-0.02584
9.0,30.26,9.002,0.0,-13.8,-0.02943
9.0,30.28,9.035,0.0,-11.8,-0.02404
9.0,30.3,8.986,0.0,-11.8,-0.01699
9.0,30.32,9.028,0.0,-11.0,-0.02078
9.0,30.34,9.018,0.0,-9.7,-0.01283
9.0,30.36,9.039,0.0,-9.3,-0.01596
9.0,30.38,9.025,0.0,-8.9,-0.00737
9.0,30.4,9.023,0.0,-7.7,-0.009
9.0,30.42,8.993,0.0,-6.7,-0.01252
9.0,30.44,9.0,0.0,-6.4,-0.00698
9.0,30.46,9.02,0.0,-6.1,-0.00175
9.0,30.48,9.011,0.0,-5.9,-0.00362
9.0,30.5,9.0,0.0,-5.1,-0.00495
9.0,30.52,9.033,0.0,-5.3,0.00143
9.0,30.54,9.009,0.0,-4.3,0.00341
9.0,30.56,9.042,0.0,-4.4,0.00362
9.0,30.58,8.993,0.0,-4.2,-0.00018
9.0,30.6,8.959,0.0,-3.8,-0.00525
9.0,30.62,8.953,0.0,-3.9,0.0084
9.0,30.64,8.991,0.0,-3.0,0.00909
9.0,30.66,9.058,0.0,-2.8,0.00715
9.0,30.68,9.037,0.0,-2.3,0.0084
9.0,30.7,8.989,0.0,-2.6,0.00787
9.0,30.72,9.031,0.0,-2.8,0.00678
9.0,30.74,9.009,0.0,-2.9,0.01222
9.0,30.76,9.064,0.0,-2.4,-0.00175
9.0,30.78,9.064,0.0,-1.4,0.01073
9.0,30.8,8.99,0.0,-1.3,0.01395
9.0,30.82,9.064,0.0,-1.4,0.01576
9.0,30.84,8.989,0.0,-1.1,0.01691
9.0,30.86,9.072,0.0,-2.4,0.01439
9.0,30.88,8.99,0.0,-1.0,0.01704
9.0,30.9,9.038,0.0,-1.0,0.01566
9.0,30.92,8.96,0.0,-0.9,0.01431
9.0,30.94,9.019,0.0,-0.8,0.01196
9.0,30.96,9.009,0.0,-0.3,0.01202
9.0,30.98,9.016,0.0,-1.2,0.0162
9.0,31.0,8.984,0.0,-0.8,0.01236
9.0,31.02,8.969,0.0,-0.7,0.02456
9.0,31.04,9.01,0.0,-1.0,0.0156
9.0,31.06,8.998,0.0,-0.9,0.01273
9.0,31.08,9.041,0.0,-1.2,0.01903
9.0,31.1,9.008,0.0,-0.3,0.01306
9.0,31.12,9.016,0.0,-0.5,0.01869
9.0,31.14,9.025,0.0,-0.6,0.01902
9.0,31.16,9.034,0.0,-0.7,0.01818
9.0,31.18,8.992,0.0,0.2,0.0216
